row_idx,województwo,powiat,gmina,typ gminy,TERYT,rok_raportu,status,ext_dokumentu,zawartosc,url,metoda_pozyskania,hash dokumentu,status komunikatu,dt_utc_finalne,failure_reason,file_size_MB,existed
1961,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2018,ok_finalnie,pdf,skan+OCR,https://urzad.bip.biskupiec.pl/media/6449/download/SC224e_UG_B19061910070.pdf?v=1,direct_without_tor_ssl_off_range + ocr,4cd3f3b32bab5cd7dc5b7b7c55c9cee02841f6546f9e4d96a1be784b9ca83b80,200,2026-09-05T02:30:23Z,,11.473,true
1962,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2019,brak_finalnie,brak,,brak,"dogłębne sprawdzenie (web search + BIP + eSesja + Wayback) - dowód istnienia, plik nieodzyskany",,sprawdzono pogłębnie 2026-09-05,2026-09-02T21:56:36Z,[KONT.] || [TURA 19 05.09.2026] Wayback CDX urzad.bip.biskupiec.pl: zero rekordów 'raport o stanie' (portal eSesja biskupiec.esesja.pl zawiera tylko 2022/2024/2025 - sprawdzone w tej turze). Status bez zmian.,,true
1963,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2020,ok_finalnie,pdf,skan+OCR,https://biskupiec.esesja.pl/zalaczniki/135962/20210528070142_1269035.pdf,esesja: sesja 11.06.2021 → wersja WCAG (/wcag/posiedzenie.asp?k=e81ff2cc-9c1b-4) odsłania jawny link /zalaczniki/,9168a6d300c3e883e1e6b8a2d107c55550c2c03950be825699b9e9bd8732c6c9,200,2026-09-05T01:48:08Z,,5.285,true
1964,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2021,ok_finalnie,pdf,tekst,https://biskupiec.pl/wp-content/uploads/2022/06/Raport-2021-2.pdf,direct_without_tor_ssl_off,224ef2c45c62195a8062cbe03748d5be2e8fea3c560b0b9e6676d0b5145a7539,200,2026-09-04T23:33:44Z,,2.18,true
1965,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2022,ok_finalnie,docx,tekst,https://biskupiec.pl/wp-content/uploads/2023/06/raport-ostateczny.docx,direct_without_tor_ssl_off,afe5af87339962854e6eb4d3f7ab97d2d963fb207599b090773e156d05270e98,200,2026-09-04T23:33:47Z,,1.466,true
1966,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2023,ok_finalnie,docx,tekst,https://biskupiec.pl/wp-content/uploads/2024/06/raport-o-stanie-gminy-2023-wer.-ostateczna.docx,direct_without_tor_ssl_off,a22964e8d127bda2b815f9b8ed7ce7154ca7e7134fa4726e9a555e6db52c9946,200,2026-09-04T23:33:50Z,,1.311,true
1967,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2024,ok_finalnie,docx,tekst,https://biskupiec.pl/wp-content/uploads/2025/06/Raport-o-stanie-Gminy-2024-Natalia.docx,direct_without_tor_ssl_off,7efaf87c96134d87ad36bdacfb8f08a600421887cebb34f287551826eaa275fa,200,2026-09-04T23:33:53Z,,1.023,true
1968,warmińsko-mazurskie,olsztyński,Biskupiec,gmina miejsko-wiejska,2814023,2025,ok_finalnie,docx,tekst,https://biskupiec.pl/wp-content/uploads/2026/06/Raport-o-stanie-Gminy-2025.docx,direct_without_tor_ssl_off,f74fcee6034a993daf41c4e62d3209d66b6b8f7ab543c7e7b21941d96a211bf5,200,2026-09-04T23:33:57Z,,1.084,true
1969,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2018,ok_finalnie,pdf,skan,https://bip.kolno-gmina.pl/system/obj/1138_Raport_o_stanie_Gminy_Kolno_za_2018_r..pdf,tor_pl_ip + ocr,2d4966b3633e2774d6e5c0ecee6d3b41881123fef3ed3a7b2b173b12c7b158a4,200,2026-09-05T02:09:10Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=homonym_organ_wiejska year=2018 ocr=True,2.917,true
1970,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2019,ok_finalnie,pdf,scan/skan,https://bip.kolno-gmina.pl/system/obj/1799_1.pdf,tor_pl_ip + ocr,d4eda554e75b792185c7b9b21b2ccf43e78281138116603d4542d2e30e8ecd59,200,2026-09-05T02:08:25Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=homonym_organ_wiejska year=2019 ocr=True,2.901,true
1971,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2020,ok_finalnie,pdf,skan,https://bip.kolno-gmina.pl/system/obj/2485_Raport_o_stanie_gminy_Kolno_za_2020_rok.pdf,tor_pl_ip + ocr,eb556f2815e24b1705b1b5d7dad2a319f8a18b1a8aa84bf496d816fe63890a44,200,2026-09-05T02:11:11Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=homonym_organ_wiejska year=2020 ocr=True,6.86,true
1972,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2021,ok_finalnie,pdf,tekst,https://bip.kolno-gmina.pl/system/obj/3349_RAPORT_O_STANIE_Gminy_za_2021r.pdf,tor_pl_ip,f285e2c8c54563658db966b1e7fd2df381550c908a3a0527cf16dc0afb0b1796,200,2026-09-05T02:07:21Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=homonym_organ_wiejska year=2021 ocr=False,0.728,true
1973,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2022,ok_finalnie,pdf,tekst,https://bip.kolno-gmina.pl/system/obj/4109_RAPORT__O__STANIE__GMINY_za_2022.pdf,tor_pl_ip,d0839285427ec389d14d7b75a178acd7f8282b96ce126af90a78227326a8e0c5,200,2026-09-05T02:07:41Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=homonym_organ_wiejska year=2022 ocr=False,1.978,true
1974,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2023,ok_finalnie,pdf,tekst,https://bip.kolno-gmina.pl/system/obj/4922_RAPORT_O_STANIE_GMINY_KOLNO_za_2023.pdf,tor_pl_ip,f54ede99a170313afef7c4cf8a23af2a7bab79a51447fc0c424cfdeb6aedb90b,200,2026-09-05T02:07:22Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=gmina_ok year=2023 ocr=False,1.181,true
1975,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2024,ok_finalnie,pdf,tekst,https://bip.kolno-gmina.pl/system/obj/5920_RAPORT_O_STANIE_GMINY_KOLNO_za_2024.pdf,tor_pl_ip,982ed1332c82595e9d3ad421bc6234ccf7afdad4849a087cbedb49fb4dc52044,200,2026-09-05T02:07:22Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=gmina_ok year=2024 ocr=False,0.813,true
1976,warmińsko-mazurskie,olsztyński,Kolno,gmina wiejska,2814082,2025,ok_finalnie,pdf,tekst,https://bip.kolno-gmina.pl/system/obj/6697_RAPORT_O_STANIE_GMINY_KOLNO_za_2025_z_autopoprawka.pdf,tor_pl_ip,05cf9fcbb677f46b451de36596e80d56f10c468bb2f94418234bba8ba36f8227,200,2026-09-05T02:07:22Z,[revalid 2026-09-05] got_html_instead_of_pdf http=0 n=644 | [revalid 2026-09-05] revalidated unit=gmina_ok year=2025 ocr=False,1.362,true
1977,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2018,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/22093/pliki/762019.pdf,direct_without_tor,dfca6aeb287ee6110e9c39fe507f5e6b2dc2af52fbe20bd97417b0c6a282d913,200,2026-09-04T22:06:13Z,,0.955,true
1978,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2019,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/22092/pliki/zalacznik_do_zarzadzenia_nr_902020.pdf,direct_without_tor,1b0c77d870776e1fcf5badd2c620694f4f5a155c9f88bdfbb2a4e9881879a985,200,2026-09-04T22:06:29Z,,7.307,true
1979,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2020,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/22091/pliki/nr_9220211.pdf,direct_without_tor,4bb7593d4b4fec323a1a1fb760994ef57231e6a41e2171b360d8150f86574ca6,200,2026-09-04T22:06:41Z,,7.294,true
1980,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2021,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/22090/pliki/nr_912022_raport.pdf,direct_without_tor,7b525394033eef9f76436eea9044e6b66dab29be86d9f8ceb8eb5e49c888836d,200,2026-09-04T22:06:53Z,,8.227,true
1981,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2022,ok_finalnie,pdf,skan,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/22089/pliki/nr_1052023cz1.pdf,direct_without_tor,ead444d16c89136e6619c2796cd230fac50e854165a5b3541f3b0d1ffee9ca17,200,2026-09-04T22:07:02Z,,7.269,true
1982,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2023,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/27030/pliki/raport_o_stanie_gminy_purda_za_2023_r.pdf,direct_without_tor,4bd9ed310d57913c69a3c7e4b7c3bc2312f352f1b412502df513f85955eb91d6,200,2026-09-04T22:07:06Z,,4.587,true
1983,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2024,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/27029/pliki/zarzadzenie_802025.pdf,direct_without_tor,3a533e9de0c7ae5a2dc29cbecb123c5d65a87df69f0c89d4d620e018100cc51f,200,2026-09-04T22:07:11Z,,8.897,true
1984,warmińsko-mazurskie,olsztyński,Purda,gmina wiejska,2814102,2025,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/47160/cms/szablony/30036/pliki/raport_o_stanie_gminy_purda_za_2025_rok_.pdf,direct_without_tor,477fe50060f7a242ca1fc8a9841ad89d4151f01f6280fafabad8f9a6c339a68e,200,2026-09-04T22:07:15Z,,6.229,true
1985,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2018,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/474335/files/raport_052019.pdf,direct_without_tor,93ce8fad136c41e3567f80a370be2a0def6eb698849469ee5fa41c23967cd8da,200,2026-09-04T22:07:18Z,,2.853,true
1986,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2019,brak_finalnie,brak,,brak,dogłębne sprawdzenie (BIP + Wayback + archiwa + wyszukiwarki) - szczegóły w failure_reason,,BRAK_URL (plik trwale niedostepny),2026-09-01T10:56:28Z,"NEG-plik (tura 6, 01.09.2026). BIP Stawigudy (bip.stawiguda.pl) nie zawiera raportu za 2019. Wyczerpano: (1) strona glowna BIP i dzialy wiadomosci; (2) wyszukiwarka BIP (?szukaj=raport) - brak trafien dla raportu 28aa; (3) Wayback CDX; (4) wyszukiwarki internetowe. | TURA 11: sprawdzono rodzine zrodel prawomiejscowe.pl (Baza Aktow Wlasnych) dla wszystkich 56 jednostek z brakami - platforma zwraca HTTP 200 i IDENTYCZNA strone-szkielet o stalej dlugosci 75 124 B rowniez dla nieistniejacej instytucji (test kontrolny: /UrzadGminyNieIstniejeXyz), a jej listy aktow laduja sie dynamicznie i nie zawieraja frazy ""raport"". Rodzina odrzucona jako nieprzydatna - analogiczna pulapka jak strona marketingowa eSesja (36 759 B). | TURA 12 - DOWOD ISTNIENIA POTWIERDZONY, NOWY MECHANIZM PUBLIKACJI: przez Wayback CDX domeny bip.stawiguda.pl odnaleziono strone ""Raport o stanie Gminy Stawiguda za rok 2019"" (wiadomosc 524122). Strona jest ZYWA: https://bip.stawiguda.pl/wiadomosci/2/wiadomosc/524122/raport_o_stanie_gminy_stawiguda_za_rok_2019 i potwierdza, ze raport za 2019 powstal i zostal opublikowany. NIE ZAWIERA jednak zalacznika na serwerze BIP - gmina udostepnila raport jako: (1) ""Raport w formie prezentacji interaktywnej"" -> app.powerbi.com/view?r=... (Microsoft Power BI, tresc dynamiczna, nie plik), (2) ""Raport - plik pdf"" -> https://drive.google.com/file/d/1RI9x_bjX--Fgap8icsXWu_PVRphs-Kp5/view (GOOGLE DRIVE). Plik na Drive zostal USUNIETY - oba endpointy pobierania (uc?export=download oraz drive.usercontent.google.com/download) zwracaja HTTP 404. Wayback CDX nie zawiera snapshotu tego identyfikatora Drive ani zadnego pliku raportu. Skan wiadomosci BIP w oknach 523900-524400 i 570000-570400 wykazal tylko te jedna publikacje. WNIOSEK: raport istnial, ale hostowany byl POZA infrastruktura gminy (Google Drive) i nie jest juz dostepny - to przypadek nieodwracalnej utraty przez publikacje w zewnetrznej chmurze. | TURA 14 (ponowna proba metoda skuteczna dla Sypniewa): zastosowano endpoint drive.usercontent.google.com/download?id=...&export=download&confirm=t z obsluga ciasteczek - dla Sypniewa ta metoda pobrala plik poprawnie, natomiast tutaj Google Drive zwraca HTTP 404 zarowno dla strony /view (tytul ""Page Not Found""), jak i dla endpointu pobierania. Nie jest to problem uprawnien (""need access"" nie wystepuje) - plik zostal TRWALE USUNIETY z Dysku Google. URL pozostawiono w uzasadnieniu jako udokumentowany slad mechanizmu utraty (raport hostowany poza infrastruktura gminy).",,true
1987,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2020,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/574692/files/raport_o_stanie_gminy_31052021.pdf,direct_without_tor,3ed98a332d37d8e908938fc1d88868e25642d49fd7072a3bb8144e454d6539db,200,2026-09-04T22:07:22Z,,2.413,true
1988,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2021,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/632838/files/raport_2021.pdf,direct_without_tor,00c49145bc163f7b0a3b36bfab1840c151bf706078f61b47876fe23d21f6883b,200,2026-09-04T22:07:26Z,,6.337,true
1989,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2022,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/689668/files/raport_2022.pdf,direct_without_tor,6943ba22a41cebf2b5674dd46a56b6ddb7a892ccd287af90fb508a4be0baa5e5,200,2026-09-04T22:07:30Z,,5.976,true
1990,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2023,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/757113/files/raport_2023__projekt_z_dn_240424.pdf,direct_without_tor,c76b0320b467c80653d6abb3cb2b3f6472d9686137605268ef82aca28baf0477,200,2026-09-04T22:07:35Z,,8.192,true
1991,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2024,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/824080/files/raport_o_stanie_gmminy_za_rok_2024.pdf,direct_without_tor,dc6d593be0c8e9d68ccf4ca80bb58daa48f96aae6000d02986473ad6267ee375,200,2026-09-04T22:07:39Z,,9.78,true
1992,warmińsko-mazurskie,olsztyński,Stawiguda,gmina wiejska,2814112,2025,ok_finalnie,pdf,tekst,https://bip-v1-files.idcom-jst.pl/sites/3121/wiadomosci/888185/files/raport_o_stanie_gminy_2025_.pdf,direct_without_tor,4037c9e27b3a265701cd63cb58dc264363e345c20c5fe960f23626c2a3362837,200,2026-09-04T22:07:43Z,,6.273,true
1993,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2018,brak_finalnie,brak,,brak,"dogłębne sprawdzenie (sekcja raportów + wyszukiwarka dokumentów BIP + wyszukiwarka portalu + uchwały wotum/wymogi + web search + Wayback) - dowód istnienia, brak publicznego pliku raportu",,sprawdzono w innych źródłach 2026-09-07,2026-09-02T23:03:24Z,"[KONT.] || [TURA 19 05.09.2026] Wayback: kategoria bip.bialapiska.pl/strona-3516-raport_o_stanie_gminy.html (capture VIII 2020) zawiera wyłącznie podstronę strona-3517 'Raport ... za 2019 rok'; podstrony/załącznika za 2018 nigdy nie było. Status bez zmian. [TURA 21 2026-09-07] Przeanalizowano dodatkowe chunki sitemapów archiwalnego CMS oraz strony kategorii raportowej. Ujawnione podstrony 2019-2022 zawierają wyłącznie informacje o debacie/wotum, bez linku do raportu; nie ujawniono podstrony ani pliku za 2018. Kompletnego PDF nie odzyskano; status bez zmian.",,true
1994,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2019,ok_finalnie,pdf,skan,https://www.bialapiska.pl/Common/pobierzPlik/id/518/module_short/port/obj_id/3517/culture/pl/version/pub.html,direct_without_tor,9451a27daca4756c63e3d2286d11809939dd67c35f3e232237fedb1f80870a9f,200,2026-09-04T22:42:07Z,,54.261,true
1995,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2020,ok_finalnie,pdf,tekst,https://bip.bialapiska.pl/Common/pobierzPlik/id/1654/module_short/port/obj_id/3604/culture/pl/version/pub.html,direct_without_tor,2e8676162b9140b26515b76dd5af593049d7687b448f4223631fe98db30ee7ec,200,2026-09-04T22:37:20Z,,73.291,true
1996,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2021,ok_finalnie,pdf,tekst,https://bip.bialapiska.pl/Common/pobierzPlik/id/1975/module_short/port/obj_id/3688/culture/pl/version/pub.html,direct_without_tor,66ceb262eae32ee8fb7a1973d8403dec8f6a731300c49639724e68aefa783580,200,2026-09-04T22:37:24Z,,14.902,true
1997,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2022,ok_finalnie,pdf,tekst,https://bip.bialapiska.pl/Common/pobierzPlik/id/2105/module_short/port/obj_id/3722/culture/pl/version/pub.html,direct_without_tor,db190e69fcc53967f3c6c6db3c2ec07c70c679791b2199656cbd7cbc0c6a7b07,200,2026-09-04T22:37:28Z,,14.24,true
1998,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2023,ok_finalnie,pdf,tekst,https://bip.bialapiska.pl/Common/pobierzPlik/id/2426/module_short/port/obj_id/3831/culture/pl/version/pub.html,direct_without_tor,10bda82ea471ccd4c9535a5cc55b5b52c07f1bfdba79ee662ac08976ee447a3d,200,2026-09-04T22:37:31Z,,3.053,true
1999,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2024,ok_finalnie,pdf,tekst,https://bip.bialapiska.pl/Common/pobierzPlik/id/2774/module_short/port/obj_id/3913/culture/pl/version/pub.html,direct_without_tor,330e13e3212323204a95c3a450e82e06e4000bd3c409260af3c95554aaf4f934,200,2026-09-04T22:37:34Z,,3.293,true
2000,warmińsko-mazurskie,piski,Biała Piska,gmina miejsko-wiejska,2816013,2025,ok_finalnie,pdf,tekst,https://www.bialapiska.pl/Common/pobierzPlik/id/3100/module_short/port/obj_id/3990/culture/pl/version/pub.html,direct_without_tor,ee0d4e9fa9523e74c5f68c006e563e6e1d52e95d6df61941c822440006e32dcb,200,2026-09-04T22:42:10Z,,10.19,true
2001,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2018,ok_finalnie,pdf,tekst,https://bip.orzysz.pl/download.php?id=18331,direct_without_tor,e210411ce0d22151aafaa7314c2e9d18faa7656eab05e245aa8cd9f9498a2d6a,200,2026-09-04T22:08:05Z,,1.701,true
2002,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2019,ok_finalnie,pdf,tekst,https://bip.orzysz.pl/download.php?id=20181,direct_without_tor,db7c8aac1b5878eacb5e57b505a3f15fe98bb31fae31180b581e3249f7b9e404,200,2026-09-04T22:08:09Z,,2.56,true
2003,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2020,ok_finalnie,pdf,skan,https://bip.orzysz.pl/download.php?id=21902,direct_without_tor,c85d150404c3a14660ede2db64e660255dd920c4ed365f3d7b8071110a041c4e,200,2026-09-04T22:08:37Z,,44.628,true
2004,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2021,ok_finalnie,pdf,skan,https://bip.orzysz.pl/download.php?id=23288,direct_without_tor,be89b87be66e7089442dae4c2b795f04e6507b421f90a5e3223a9625a2fbf337,200,2026-09-04T22:09:14Z,,45.135,true
2005,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2022,ok_finalnie,pdf,tekst,https://bip.orzysz.pl/download.php?id=24866,direct_without_tor,7d76958cb189384a81f8e71c805c593c6817fc25f4d019701f5ebc337ef8b992,200,2026-09-04T22:09:18Z,,2.654,true
2006,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2023,ok_finalnie,pdf,tekst,https://bip.orzysz.pl/download.php?id=26573,direct_without_tor,fa5ce864e919b27181b67ee7643baa483585a46d46fc97b8093aefad8bcef89b,200,2026-09-04T22:09:25Z,,2.191,true
2007,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2024,ok_finalnie,pdf,skan+OCR,https://bip.orzysz.pl/download.php?id=28278,direct_without_tor,ad79b0b1073ff10bfdcf42b9fab9c969d3b4144e2e8dc74d13fda27fac03fba5,200,2026-09-04T22:09:49Z,,59.624,true
2008,warmińsko-mazurskie,piski,Orzysz,gmina miejsko-wiejska,2816023,2025,ok_finalnie,pdf,skan,https://bip.orzysz.pl/download.php?id=29729,direct_without_tor,659c54325b83eeec5ba22eb4e779cf2b929d28f1ba2cb724761e05ecbe89ad89,200,2026-09-04T22:10:18Z,,45.699,true
2009,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2018,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=19470,sondowanie nagłówków HEAD download.php (Content-Disposition: „Raport cały.pdf”) + weryfikacja treści,5ed01906e25370dc2d76a9fb8b87d4392a5b7e75827e9d43875920b759f8a1b1,200,2026-09-05T01:47:53Z,,3.032,true
2010,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2019,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=21260,direct_without_tor,85b0ad8d7480a61b421bcba60b46be63edd2fb4249f8ac5b6fa808ad6794fca0,200,2026-09-04T22:37:16Z,,1.814,true
2011,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2020,ok_finalnie,pdf,tekst,https://www.bip.pisz.hi.pl/download.php?id=22908,direct_without_tor,9bc472512ffbf4abc1a867fa70d8791337a3012276607c7e2579324db2b4c276,200,2026-09-04T22:44:02Z,,6.23,true
2012,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2021,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=23911,direct_without_tor,cd3cbaffc34dcc52ed982774784bde88ea29345f0ac16374b824e2850ea6ff6e,200,2026-09-04T22:37:22Z,,5.89,true
2013,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2022,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=25070,direct_without_tor,ddf99fdd9d26f2f8e8fad46719ff0c53e1f55765a08fb3004ef753ef77647cea,200,2026-09-04T22:37:26Z,,6.849,true
2014,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2023,ok_finalnie,pdf,tekst,https://www.pisz.pl/attch/news_attch-2607-5710-1719819204.pdf,direct_without_tor,173fd7cbc18595b1c1add0ca88aa4f463f0e0583a4dbb8185091e35723d66baa,200,2026-09-04T22:44:02Z,,3.262,true
2015,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2024,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=27941,direct_without_tor,1a5371314c26b0a5639550a183598957ce7253df5107a6908d119f4748e1f2bb,200,2026-09-04T22:37:29Z,,5.366,true
2016,warmińsko-mazurskie,piski,Pisz,gmina miejsko-wiejska,2816033,2025,ok_finalnie,pdf,tekst,https://bip.pisz.hi.pl/download.php?id=29631,direct_without_tor,31e526ea6cce2d01c04752b6c81118f70a25b1f1be05a45ace238e8891b78c85,200,2026-09-04T22:37:33Z,,5.938,true
2017,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2018,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=7427,direct_without_tor,0358f56ab7e63e20d2004f7f171a0c4360b1ba15f6c6665ebdc28b67e9da267a,200,2026-09-04T22:59:15Z,,6.494,true
2018,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2019,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=8609,direct_without_tor,61f0517bea44a669fe619934e898aae7133e1538f73a00cfd81bfcfc9b2515e9,200,2026-09-04T22:59:15Z,,11.073,true
2019,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2020,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=9737,direct_without_tor,6965da0b07f2281550508b8f996907b23cc811bd838f4bc9aeed89236e1b925d,200,2026-09-04T22:59:15Z,,9.889,true
2020,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2021,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=10772,direct_without_tor,ca0c11f5941a934d387e9d46687578e10c912bbfa98f56f98c33986b15ece7f2,200,2026-09-04T22:59:15Z,,10.829,true
2021,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2022,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=11660,direct_without_tor,b680544fefe3d08d309802535a31ce4fbedc9a2e883fb3ca117afbb1d18d3be7,200,2026-09-04T22:59:15Z,,34.539,true
2022,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2023,ok_finalnie,pdf,skan,https://bip.ruciane-nida.pl/download.php?id=12888,direct_without_tor,50ce220447e63dfc1e73f21425ef3a925e2a66453005047deecac63ddd72249e,200,2026-09-04T22:59:15Z,,14.435,true
2023,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2024,ok_finalnie,pdf,skan,https://bip.ruciane-nida.pl/download.php?id=14046,direct_without_tor,f56923c8b512ed96e81009082ec290b93b6d55c0d5a8b6d08536cdc8923c6800,200,2026-09-04T22:59:15Z,,64.243,true
2024,warmińsko-mazurskie,piski,Ruciane-Nida,gmina miejsko-wiejska,2816043,2025,ok_finalnie,pdf,tekst,https://bip.ruciane-nida.pl/download.php?id=15183,direct_without_tor,ef3bed79d628205138fc2d65b3626387d230eab6e9eaa9cf3ffc356f8bcd512d,200,2026-09-04T22:59:15Z,,11.018,true
